fips,state_abbr,pollutant,model,season,elevated,damage
55071,WI,voc,InMAP,annual,high stack,2051.587244
55073,WI,pm25,AP2,annual,high stack,19538.55668
55073,WI,so2,AP2,annual,high stack,19601.55578
55073,WI,nox,AP2,annual,high stack,5538.190225
55073,WI,nh3,AP2,annual,high stack,10498.3018
55073,WI,voc,AP2,annual,high stack,2233.650909
55073,WI,pm25,EASIUR,annual,high stack,72363.96497
55073,WI,so2,EASIUR,annual,high stack,27346.19089
55073,WI,nox,EASIUR,annual,high stack,10353.61533
55073,WI,nh3,EASIUR,annual,high stack,49927.50634
55073,WI,pm25,EASIUR,winter,high stack,99485.878
55073,WI,so2,EASIUR,winter,high stack,21196.67633
55073,WI,nox,EASIUR,winter,high stack,20961.51081
55073,WI,nh3,EASIUR,winter,high stack,89368.18306
55073,WI,pm25,EASIUR,spring,high stack,51398.93867
55073,WI,so2,EASIUR,spring,high stack,31072.1541
55073,WI,nox,EASIUR,spring,high stack,5623.751833
55073,WI,nh3,EASIUR,spring,high stack,22832.9165
55073,WI,pm25,EASIUR,summer,high stack,57016.21505
55073,WI,so2,EASIUR,summer,high stack,33621.30909
55073,WI,nox,EASIUR,summer,high stack,3145.22718
55073,WI,nh3,EASIUR,summer,high stack,14960.14313
55073,WI,pm25,EASIUR,fall,high stack,81554.82818
55073,WI,so2,EASIUR,fall,high stack,23494.62404
55073,WI,nox,EASIUR,fall,high stack,11683.9715
55073,WI,nh3,EASIUR,fall,high stack,72548.78268
55073,WI,pm25,InMAP,annual,high stack,21394.21244
55073,WI,so2,InMAP,annual,high stack,13080.83248
55073,WI,nox,InMAP,annual,high stack,5913.87753
55073,WI,nh3,InMAP,annual,high stack,16834.31915
55073,WI,voc,InMAP,annual,high stack,1975.720086
55075,WI,pm25,AP2,annual,high stack,16320.48889
55075,WI,so2,AP2,annual,high stack,17685.65811
55075,WI,nox,AP2,annual,high stack,4068.950216
55075,WI,nh3,AP2,annual,high stack,12702.60711
55075,WI,voc,AP2,annual,high stack,1881.129248
55075,WI,pm25,EASIUR,annual,high stack,66542.33688
55075,WI,so2,EASIUR,annual,high stack,28782.35789
55075,WI,nox,EASIUR,annual,high stack,9744.526097
55075,WI,nh3,EASIUR,annual,high stack,44031.27423
55075,WI,pm25,EASIUR,winter,high stack,84049.36333
55075,WI,so2,EASIUR,winter,high stack,18556.10807
55075,WI,nox,EASIUR,winter,high stack,17875.29525
55075,WI,nh3,EASIUR,winter,high stack,69883.24506
55075,WI,pm25,EASIUR,spring,high stack,60643.17236
55075,WI,so2,EASIUR,spring,high stack,40774.47993
55075,WI,nox,EASIUR,spring,high stack,9093.57259
55075,WI,nh3,EASIUR,spring,high stack,31960.89272
55075,WI,pm25,EASIUR,summer,high stack,48638.64835
55075,WI,so2,EASIUR,summer,high stack,33893.37512
55075,WI,nox,EASIUR,summer,high stack,2904.800567
55075,WI,nh3,EASIUR,summer,high stack,16464.32372
55075,WI,pm25,EASIUR,fall,high stack,72838.16348
55075,WI,so2,EASIUR,fall,high stack,21905.46845
55075,WI,nox,EASIUR,fall,high stack,9104.435978
55075,WI,nh3,EASIUR,fall,high stack,57816.63544
55075,WI,pm25,InMAP,annual,high stack,29360.17769
55075,WI,so2,InMAP,annual,high stack,18165.70161
55075,WI,nox,InMAP,annual,high stack,7604.717552
55075,WI,nh3,InMAP,annual,high stack,24273.76654
55075,WI,voc,InMAP,annual,high stack,2746.323011
55077,WI,pm25,AP2,annual,high stack,24629.94589
55077,WI,so2,AP2,annual,high stack,22241.17553
55077,WI,nox,AP2,annual,high stack,6332.292504
55077,WI,nh3,AP2,annual,high stack,14231.00217
55077,WI,voc,AP2,annual,high stack,2770.723643
55077,WI,pm25,EASIUR,annual,high stack,82456.94437
55077,WI,so2,EASIUR,annual,high stack,28456.83908
55077,WI,nox,EASIUR,annual,high stack,13209.57923
55077,WI,nh3,EASIUR,annual,high stack,55467.19473
55077,WI,pm25,EASIUR,winter,high stack,114742.0568
55077,WI,so2,EASIUR,winter,high stack,23151.38015
55077,WI,nox,EASIUR,winter,high stack,24728.9626
55077,WI,nh3,EASIUR,winter,high stack,102900.3355
55077,WI,pm25,EASIUR,spring,high stack,55395.9355
55077,WI,so2,EASIUR,spring,high stack,30881.30142
55077,WI,nox,EASIUR,spring,high stack,7856.216596
55077,WI,nh3,EASIUR,spring,high stack,24016.11711
55077,WI,pm25,EASIUR,summer,high stack,67934.5708
55077,WI,so2,EASIUR,summer,high stack,35255.9358
55077,WI,nox,EASIUR,summer,high stack,3248.656841
55077,WI,nh3,EASIUR,summer,high stack,17245.96441
55077,WI,pm25,EASIUR,fall,high stack,91755.21434
55077,WI,so2,EASIUR,fall,high stack,24538.73895
55077,WI,nox,EASIUR,fall,high stack,17004.4809
55077,WI,nh3,EASIUR,fall,high stack,77706.36188
55077,WI,pm25,InMAP,annual,high stack,45953.62881
55077,WI,so2,InMAP,annual,high stack,25665.45975
55077,WI,nox,InMAP,annual,high stack,9581.527378
55077,WI,nh3,InMAP,annual,high stack,34813.37022
55077,WI,voc,InMAP,annual,high stack,3406.27232
55078,WI,pm25,AP2,annual,high stack,18567.59479
55078,WI,so2,AP2,annual,high stack,18685.95212
55078,WI,nox,AP2,annual,high stack,4656.904625
55078,WI,nh3,AP2,annual,high stack,12385.39699
55078,WI,voc,AP2,annual,high stack,2125.103559
55078,WI,pm25,EASIUR,annual,high stack,72147.58465
55078,WI,so2,EASIUR,annual,high stack,28428.50346
55078,WI,nox,EASIUR,annual,high stack,11065.75631
55078,WI,nh3,EASIUR,annual,high stack,48475.49427
55078,WI,pm25,EASIUR,winter,high stack,98664.40511
55078,WI,so2,EASIUR,winter,high stack,20021.09222
55078,WI,nox,EASIUR,winter,high stack,21329.2372
55078,WI,nh3,EASIUR,winter,high stack,85571.82467
55078,WI,pm25,EASIUR,spring,high stack,55437.97075
55078,WI,so2,EASIUR,spring,high stack,33788.92165
55078,WI,nox,EASIUR,spring,high stack,6915.357447
55078,WI,nh3,EASIUR,spring,high stack,25367.50349
55078,WI,pm25,EASIUR,summer,high stack,54365.05499
55078,WI,so2,EASIUR,summer,high stack,35542.86815
55078,WI,nox,EASIUR,summer,high stack,3226.945266
55078,WI,nh3,EASIUR,summer,high stack,15341.55925
55078,WI,pm25,EASIUR,fall,high stack,80122.90775
55078,WI,so2,EASIUR,fall,high stack,24361.13184
55078,WI,nox,EASIUR,fall,high stack,12791.48534
55078,WI,nh3,EASIUR,fall,high stack,67621.08967
55078,WI,pm25,InMAP,annual,high stack,64064.90102
55078,WI,so2,InMAP,annual,high stack,34641.8456
55078,WI,nox,InMAP,annual,high stack,12786.99196
55078,WI,nh3,InMAP,annual,high stack,49366.22623
55078,WI,voc,InMAP,annual,high stack,4695.873043
55079,WI,pm25,AP2,annual,high stack,64584.50925
55079,WI,so2,AP2,annual,high stack,29689.94518
55079,WI,nox,AP2,annual,high stack,9559.967868
55079,WI,nh3,AP2,annual,high stack,35639.25212
55079,WI,voc,AP2,annual,high stack,6846.613036
55079,WI,pm25,EASIUR,annual,high stack,116629.3417
55079,WI,so2,EASIUR,annual,high stack,34241.19691
55079,WI,nox,EASIUR,annual,high stack,19432.06195
55079,WI,nh3,EASIUR,annual,high stack,59989.56776
55079,WI,pm25,EASIUR,winter,high stack,104368.6803
55079,WI,so2,EASIUR,winter,high stack,19870.45507
55079,WI,nox,EASIUR,winter,high stack,17607.00508
55079,WI,nh3,EASIUR,winter,high stack,81681.26673
55079,WI,pm25,EASIUR,spring,high stack,164067.4269
55079,WI,so2,EASIUR,spring,high stack,61343.94131
55079,WI,nox,EASIUR,spring,high stack,40808.93753
55079,WI,nh3,EASIUR,spring,high stack,68771.53591
55079,WI,pm25,EASIUR,summer,high stack,100711.2409
55079,WI,so2,EASIUR,summer,high stack,38204.62615
55079,WI,nox,EASIUR,summer,high stack,4744.619259
55079,WI,nh3,EASIUR,summer,high stack,28146.67127
55079,WI,pm25,EASIUR,fall,high stack,97370.01891
55079,WI,so2,EASIUR,fall,high stack,17545.76512
55079,WI,nox,EASIUR,fall,high stack,14567.68592
55079,WI,nh3,EASIUR,fall,high stack,61358.79714
55079,WI,pm25,InMAP,annual,high stack,35670.50926
55079,WI,so2,InMAP,annual,high stack,20409.33212
55079,WI,nox,InMAP,annual,high stack,7270.111583
55079,WI,nh3,InMAP,annual,high stack,28245.32953
55079,WI,voc,InMAP,annual,high stack,2990.022929
55081,WI,pm25,AP2,annual,high stack,23720.56623
55081,WI,so2,AP2,annual,high stack,21723.62155
55081,WI,nox,AP2,annual,high stack,6351.634152
55081,WI,nh3,AP2,annual,high stack,13524.0208
55081,WI,voc,AP2,annual,high stack,2681.981791
55081,WI,pm25,EASIUR,annual,high stack,73059.00166
55081,WI,so2,EASIUR,annual,high stack,28097.26567
55081,WI,nox,EASIUR,annual,high stack,11741.17975
55081,WI,nh3,EASIUR,annual,high stack,51172.72557
55081,WI,pm25,EASIUR,winter,high stack,101699.6969
55081,WI,so2,EASIUR,winter,high stack,23816.44379
55081,WI,nox,EASIUR,winter,high stack,23400.67396
55081,WI,nh3,EASIUR,winter,high stack,94174.7803
55081,WI,pm25,EASIUR,spring,high stack,50296.64807
55081,WI,so2,EASIUR,spring,high stack,30919.31028
55081,WI,nox,EASIUR,spring,high stack,6322.875776
55081,WI,nh3,EASIUR,spring,high stack,20857.65184
55081,WI,pm25,EASIUR,summer,high stack,56621.40124
55081,WI,so2,EASIUR,summer,high stack,32943.3531
55081,WI,nox,EASIUR,summer,high stack,2823.049152
55081,WI,nh3,EASIUR,summer,high stack,14886.16546
55081,WI,pm25,EASIUR,fall,high stack,83618.26047
55081,WI,so2,EASIUR,fall,high stack,24709.95549
55081,WI,nox,EASIUR,fall,high stack,14418.1201
55081,WI,nh3,EASIUR,fall,high stack,74772.30469
55081,WI,pm25,InMAP,annual,high stack,36708.0032
55081,WI,so2,InMAP,annual,high stack,22913.55349
55081,WI,nox,InMAP,annual,high stack,9352.356385
55081,WI,nh3,InMAP,annual,high stack,29173.0668
55081,WI,voc,InMAP,annual,high stack,2973.561211
55083,WI,pm25,AP2,annual,high stack,18711.74211
55083,WI,so2,AP2,annual,high stack,18753.6403
55083,WI,nox,AP2,annual,high stack,4589.629692
55083,WI,nh3,AP2,annual,high stack,13226.68871
55083,WI,voc,AP2,annual,high stack,2137.138326
55083,WI,pm25,EASIUR,annual,high stack,73778.0579
55083,WI,so2,EASIUR,annual,high stack,28908.17867
55083,WI,nox,EASIUR,annual,high stack,11468.97235
55083,WI,nh3,EASIUR,annual,high stack,48102.0415
55083,WI,pm25,EASIUR,winter,high stack,96948.19486
55083,WI,so2,EASIUR,winter,high stack,20063.88983
55083,WI,nox,EASIUR,winter,high stack,21345.27585
55083,WI,nh3,EASIUR,winter,high stack,82517.18971
55083,WI,pm25,EASIUR,spring,high stack,62041.42241
55083,WI,so2,EASIUR,spring,high stack,36847.41969
55083,WI,nox,EASIUR,spring,high stack,8419.744326
55083,WI,nh3,EASIUR,spring,high stack,29501.96961
55083,WI,pm25,EASIUR,summer,high stack,55834.29955
55083,WI,so2,EASIUR,summer,high stack,35094.61362
55083,WI,nox,EASIUR,summer,high stack,3206.9103
55083,WI,nh3,EASIUR,summer,high stack,15463.33245
55083,WI,pm25,EASIUR,fall,high stack,80288.31478
55083,WI,so2,EASIUR,fall,high stack,23626.79152
55083,WI,nox,EASIUR,fall,high stack,12903.95892
55083,WI,nh3,EASIUR,fall,high stack,64925.67423
55083,WI,pm25,InMAP,annual,high stack,20087.65063
55083,WI,so2,InMAP,annual,high stack,12279.35966
55083,WI,nox,InMAP,annual,high stack,5004.146218
55083,WI,nh3,InMAP,annual,high stack,16271.6492
55083,WI,voc,InMAP,annual,high stack,1878.249702
55085,WI,pm25,AP2,annual,high stack,14914.59207
55085,WI,so2,AP2,annual,high stack,16522.59875
55085,WI,nox,AP2,annual,high stack,4028.441884
55085,WI,nh3,AP2,annual,high stack,16027.27746
55085,WI,voc,AP2,annual,high stack,1735.98845
55085,WI,pm25,EASIUR,annual,high stack,56396.22853
55085,WI,so2,EASIUR,annual,high stack,24593.55619
55085,WI,nox,EASIUR,annual,high stack,7576.909851
55085,WI,nh3,EASIUR,annual,high stack,44441.58519
55085,WI,pm25,EASIUR,winter,high stack,85174.65821
55085,WI,so2,EASIUR,winter,high stack,19008.77628
55085,WI,nox,EASIUR,winter,high stack,16987.40678
55085,WI,nh3,EASIUR,winter,high stack,78584.80697
55085,WI,pm25,EASIUR,spring,high stack,32690.16866
55085,WI,so2,EASIUR,spring,high stack,26070.16677
55085,WI,nox,EASIUR,spring,high stack,3130.415872
55085,WI,nh3,EASIUR,spring,high stack,20177.51986
55085,WI,pm25,EASIUR,summer,high stack,40190.95961
55085,WI,so2,EASIUR,summer,high stack,30483.43785
55085,WI,nox,EASIUR,summer,high stack,2678.226796
55085,WI,nh3,EASIUR,summer,high stack,14752.57552
55085,WI,pm25,EASIUR,fall,high stack,67529.12762
55085,WI,so2,EASIUR,fall,high stack,22811.84385
55085,WI,nox,EASIUR,fall,high stack,7511.589955
55085,WI,nh3,EASIUR,fall,high stack,64251.43841
55085,WI,pm25,InMAP,annual,high stack,16583.50907
55085,WI,so2,InMAP,annual,high stack,10158.92047
55085,WI,nox,InMAP,annual,high stack,4491.213055
55085,WI,nh3,InMAP,annual,high stack,13115.42366
55085,WI,voc,InMAP,annual,high stack,1536.232789
55087,WI,pm25,AP2,annual,high stack,29137.3411
55087,WI,so2,AP2,annual,high stack,22195.09426
55087,WI,nox,AP2,annual,high stack,5846.63445
55087,WI,nh3,AP2,annual,high stack,14399.19372
55087,WI,voc,AP2,annual,high stack,3273.85783
55087,WI,pm25,EASIUR,annual,high stack,90595.74343
55087,WI,so2,EASIUR,annual,high stack,28807.54495
55087,WI,nox,EASIUR,annual,high stack,13018.64354
55087,WI,nh3,EASIUR,annual,high stack,58679.44854
55087,WI,pm25,EASIUR,winter,high stack,119768.1575
55087,WI,so2,EASIUR,winter,high stack,21537.99112
55087,WI,nox,EASIUR,winter,high stack,24885.37813
55087,WI,nh3,EASIUR,winter,high stack,104023.7634
55087,WI,pm25,EASIUR,spring,high stack,69468.0376
55087,WI,so2,EASIUR,spring,high stack,34049.07905
55087,WI,nox,EASIUR,spring,high stack,8236.472184
55087,WI,nh3,EASIUR,spring,high stack,33267.5845
55087,WI,pm25,EASIUR,summer,high stack,77005.97938
55087,WI,so2,EASIUR,summer,high stack,35676.24866
55087,WI,nox,EASIUR,summer,high stack,3484.780763
55087,WI,nh3,EASIUR,summer,high stack,18697.86899
55087,WI,pm25,EASIUR,fall,high stack,96140.79928
55087,WI,so2,EASIUR,fall,high stack,23966.86097
55087,WI,nox,EASIUR,fall,high stack,15467.94308
55087,WI,nh3,EASIUR,fall,high stack,78728.5773
55087,WI,pm25,InMAP,annual,high stack,21122.76649
55087,WI,so2,InMAP,annual,high stack,12668.84332
55087,WI,nox,InMAP,annual,high stack,5154.931135
55087,WI,nh3,InMAP,annual,high stack,16749.75123
55087,WI,voc,InMAP,annual,high stack,1928.101458
55089,WI,pm25,AP2,annual,high stack,37531.85614
55089,WI,so2,AP2,annual,high stack,24250.65256
55089,WI,nox,AP2,annual,high stack,6486.281848
55089,WI,nh3,AP2,annual,high stack,27597.44765
55089,WI,voc,AP2,annual,high stack,4129.967408
55089,WI,pm25,EASIUR,annual,high stack,101899.5532
55089,WI,so2,EASIUR,annual,high stack,34336.32694
55089,WI,nox,EASIUR,annual,high stack,17816.53061
55089,WI,nh3,EASIUR,annual,high stack,52943.07599
55089,WI,pm25,EASIUR,winter,high stack,88796.69489
55089,WI,so2,EASIUR,winter,high stack,19758.28502
55089,WI,nox,EASIUR,winter,high stack,16387.59075
55089,WI,nh3,EASIUR,winter,high stack,69062.81585
55089,WI,pm25,EASIUR,spring,high stack,146919.8468
55089,WI,so2,EASIUR,spring,high stack,63418.57708
55089,WI,nox,EASIUR,spring,high stack,38642.45514
55089,WI,nh3,EASIUR,spring,high stack,63215.36034
55089,WI,pm25,EASIUR,summer,high stack,83722.80365
55089,WI,so2,EASIUR,summer,high stack,36928.47685
55089,WI,nox,EASIUR,summer,high stack,4108.622894
55089,WI,nh3,EASIUR,summer,high stack,22563.11831
55089,WI,pm25,EASIUR,fall,high stack,88158.86735
55089,WI,so2,EASIUR,fall,high stack,17239.96882
55089,WI,nox,EASIUR,fall,high stack,12127.45366
55089,WI,nh3,EASIUR,fall,high stack,56931.00948
55089,WI,pm25,InMAP,annual,high stack,40784.56434
55089,WI,so2,InMAP,annual,high stack,22681.09025
55089,WI,nox,InMAP,annual,high stack,8372.206475
55089,WI,nh3,InMAP,annual,high stack,31873.17047
55089,WI,voc,InMAP,annual,high stack,3316.405785
55091,WI,pm25,AP2,annual,high stack,22012.21979
55091,WI,so2,AP2,annual,high stack,24785.46171
55091,WI,nox,AP2,annual,high stack,7236.087417
55091,WI,nh3,AP2,annual,high stack,11630.00499
55091,WI,voc,AP2,annual,high stack,2490.943583
55091,WI,pm25,EASIUR,annual,high stack,76984.03397
55091,WI,so2,EASIUR,annual,high stack,28552.35761
55091,WI,nox,EASIUR,annual,high stack,12900.77589
55091,WI,nh3,EASIUR,annual,high stack,51605.68537
55091,WI,pm25,EASIUR,winter,high stack,106552.7062
55091,WI,so2,EASIUR,winter,high stack,28370.26355
55091,WI,nox,EASIUR,winter,high stack,28290.36076
55091,WI,nh3,EASIUR,winter,high stack,102244.4353
55091,WI,pm25,EASIUR,spring,high stack,58454.16668
55091,WI,so2,EASIUR,spring,high stack,29905.75267
55091,WI,nox,EASIUR,spring,high stack,7225.928549
55091,WI,nh3,EASIUR,spring,high stack,19377.06554
55091,WI,pm25,EASIUR,summer,high stack,59856.75561
55091,WI,so2,EASIUR,summer,high stack,32336.59222
55091,WI,nox,EASIUR,summer,high stack,3278.366095
55091,WI,nh3,EASIUR,summer,high stack,12924.50439
55091,WI,pm25,EASIUR,fall,high stack,83072.50743
55091,WI,so2,EASIUR,fall,high stack,23596.82199
55091,WI,nox,EASIUR,fall,high stack,12808.44815
55091,WI,nh3,EASIUR,fall,high stack,71876.73625
55091,WI,pm25,InMAP,annual,high stack,22398.10761
55091,WI,so2,InMAP,annual,high stack,14367.49118
55091,WI,nox,InMAP,annual,high stack,6934.672145
55091,WI,nh3,InMAP,annual,high stack,18065.25861
55091,WI,voc,InMAP,annual,high stack,2104.552408
55093,WI,pm25,AP2,annual,high stack,29244.21185
55093,WI,so2,AP2,annual,high stack,27396.77826
55093,WI,nox,AP2,annual,high stack,9154.386972
55093,WI,nh3,AP2,annual,high stack,11863.45584
55093,WI,voc,AP2,annual,high stack,3268.31526
55093,WI,pm25,EASIUR,annual,high stack,91541.16797
55093,WI,so2,EASIUR,annual,high stack,28587.08782
55093,WI,nox,EASIUR,annual,high stack,13890.50787
55093,WI,nh3,EASIUR,annual,high stack,56726.64107
55093,WI,pm25,EASIUR,winter,high stack,119848.9308
55093,WI,so2,EASIUR,winter,high stack,27759.99869
55093,WI,nox,EASIUR,winter,high stack,29009.76466
55093,WI,nh3,EASIUR,winter,high stack,112597.6404
55093,WI,pm25,EASIUR,spring,high stack,75980.81904
55093,WI,so2,EASIUR,spring,high stack,30298.01352
55093,WI,nox,EASIUR,spring,high stack,8425.114124
55093,WI,nh3,EASIUR,spring,high stack,22275.82272
55093,WI,pm25,EASIUR,summer,high stack,77970.60045
55093,WI,so2,EASIUR,summer,high stack,33187.29918
55093,WI,nox,EASIUR,summer,high stack,3936.735685
55093,WI,nh3,EASIUR,summer,high stack,14669.60684
55093,WI,pm25,EASIUR,fall,high stack,92364.32163
55093,WI,so2,EASIUR,fall,high stack,23103.03989
55093,WI,nox,EASIUR,fall,high stack,14190.417
55093,WI,nh3,EASIUR,fall,high stack,77363.49432
55093,WI,pm25,InMAP,annual,high stack,21608.56048
55093,WI,so2,InMAP,annual,high stack,13675.31635
55093,WI,nox,InMAP,annual,high stack,7010.499308
55093,WI,nh3,InMAP,annual,high stack,17466.15292
55093,WI,voc,InMAP,annual,high stack,2122.665586
55095,WI,pm25,AP2,annual,high stack,22003.51631
55095,WI,so2,AP2,annual,high stack,23486.14552
55095,WI,nox,AP2,annual,high stack,6994.848969
55095,WI,nh3,AP2,annual,high stack,13492.13331
55095,WI,voc,AP2,annual,high stack,2496.022305
55095,WI,pm25,EASIUR,annual,high stack,77198.77957
55095,WI,so2,EASIUR,annual,high stack,26836.37933
55095,WI,nox,EASIUR,annual,high stack,11343.20705
55095,WI,nh3,EASIUR,annual,high stack,50463.70899
55095,WI,pm25,EASIUR,winter,high stack,108005.7178
55095,WI,so2,EASIUR,winter,high stack,25895.31459
55095,WI,nox,EASIUR,winter,high stack,25878.03777
55095,WI,nh3,EASIUR,winter,high stack,98949.84029
55095,WI,pm25,EASIUR,spring,high stack,59781.43755
55095,WI,so2,EASIUR,spring,high stack,28388.30706
55095,WI,nox,EASIUR,spring,high stack,6627.617
55095,WI,nh3,EASIUR,spring,high stack,18148.06042
55095,WI,pm25,EASIUR,summer,high stack,59898.32635
55095,WI,so2,EASIUR,summer,high stack,30216.79872
55095,WI,nox,EASIUR,summer,high stack,3173.467241
55095,WI,nh3,EASIUR,summer,high stack,12440.86554
55095,WI,pm25,EASIUR,fall,high stack,81109.63655
55095,WI,so2,EASIUR,fall,high stack,22845.09695
55095,WI,nox,EASIUR,fall,high stack,9693.706208
55095,WI,nh3,EASIUR,fall,high stack,72316.06971
55095,WI,pm25,InMAP,annual,high stack,25957.30765
55095,WI,so2,InMAP,annual,high stack,16778.1756
55095,WI,nox,InMAP,annual,high stack,7988.489012
55095,WI,nh3,InMAP,annual,high stack,21271.91103
55095,WI,voc,InMAP,annual,high stack,2377.023176
55097,WI,pm25,AP2,annual,high stack,21943.80632
55097,WI,so2,AP2,annual,high stack,20313.55514
55097,WI,nox,AP2,annual,high stack,5685.15437
55097,WI,nh3,AP2,annual,high stack,11384.53625
55097,WI,voc,AP2,annual,high stack,2487.470621
55097,WI,pm25,EASIUR,annual,high stack,78925.69449
55097,WI,so2,EASIUR,annual,high stack,28346.49294
55097,WI,nox,EASIUR,annual,high stack,11969.82535
55097,WI,nh3,EASIUR,annual,high stack,52768.34975
55097,WI,pm25,EASIUR,winter,high stack,107593.2486
55097,WI,so2,EASIUR,winter,high stack,21744.49407
55097,WI,nox,EASIUR,winter,high stack,23148.3617
55097,WI,nh3,EASIUR,winter,high stack,95695.17049
55097,WI,pm25,EASIUR,spring,high stack,57044.88756
55097,WI,so2,EASIUR,spring,high stack,33228.67266
55097,WI,nox,EASIUR,spring,high stack,6963.527854
55097,WI,nh3,EASIUR,spring,high stack,24717.30016
55097,WI,pm25,EASIUR,summer,high stack,63425.86509
55097,WI,so2,EASIUR,summer,high stack,34308.71489
55097,WI,nox,EASIUR,summer,high stack,3075.233072
55097,WI,nh3,EASIUR,summer,high stack,16534.19147
55097,WI,pm25,EASIUR,fall,high stack,87638.77671
55097,WI,so2,EASIUR,fall,high stack,24104.09013
55097,WI,nox,EASIUR,fall,high stack,14692.17876
55097,WI,nh3,EASIUR,fall,high stack,74126.73688
55097,WI,pm25,InMAP,annual,high stack,29426.73155
55097,WI,so2,InMAP,annual,high stack,17391.64458
55097,WI,nox,InMAP,annual,high stack,7435.195215
55097,WI,nh3,InMAP,annual,high stack,22838.37209
55097,WI,voc,InMAP,annual,high stack,2524.165917
55099,WI,pm25,AP2,annual,high stack,13910.21957
55099,WI,so2,AP2,annual,high stack,16420.70046
55099,WI,nox,AP2,annual,high stack,4072.779076
55099,WI,nh3,AP2,annual,high stack,10630.30472
55099,WI,voc,AP2,annual,high stack,1632.150093
55099,WI,pm25,EASIUR,annual,high stack,54646.26518
55099,WI,so2,EASIUR,annual,high stack,24819.22898
55099,WI,nox,EASIUR,annual,high stack,7961.880856
55099,WI,nh3,EASIUR,annual,high stack,43216.62945
55099,WI,pm25,EASIUR,winter,high stack,83828.06876
55099,WI,so2,EASIUR,winter,high stack,21181.01389
55099,WI,nox,EASIUR,winter,high stack,18675.01062
55099,WI,nh3,EASIUR,winter,high stack,79398.26941
55099,WI,pm25,EASIUR,spring,high stack,31152.0937
55099,WI,so2,EASIUR,spring,high stack,25488.07355
55099,WI,nox,EASIUR,spring,high stack,3265.21266
55099,WI,nh3,EASIUR,spring,high stack,18020.0253
55099,WI,pm25,EASIUR,summer,high stack,37888.11665
55099,WI,so2,EASIUR,summer,high stack,30126.5717
55099,WI,nox,EASIUR,summer,high stack,2637.786974
55099,WI,nh3,EASIUR,summer,high stack,13224.97744
55099,WI,pm25,EASIUR,fall,high stack,65716.78159
55099,WI,so2,EASIUR,fall,high stack,22481.25679
55099,WI,nox,EASIUR,fall,high stack,7269.513168
55099,WI,nh3,EASIUR,fall,high stack,62223.24566
55099,WI,pm25,InMAP,annual,high stack,15701.21391
55099,WI,so2,InMAP,annual,high stack,9922.218596
55099,WI,nox,InMAP,annual,high stack,4535.775899
55099,WI,nh3,InMAP,annual,high stack,12451.72092
55099,WI,voc,InMAP,annual,high stack,1494.436407
55101,WI,pm25,AP2,annual,high stack,46336.97008
55101,WI,so2,AP2,annual,high stack,26404.68173
55101,WI,nox,AP2,annual,high stack,6456.489266
55101,WI,nh3,AP2,annual,high stack,49641.10796
55101,WI,voc,AP2,annual,high stack,5013.498035
55101,WI,pm25,EASIUR,annual,high stack,121949.1905
55101,WI,so2,EASIUR,annual,high stack,33080.96903
55101,WI,nox,EASIUR,annual,high stack,19859.74423
55101,WI,nh3,EASIUR,annual,high stack,63847.75702
55101,WI,pm25,EASIUR,winter,high stack,115762.7762
55101,WI,so2,EASIUR,winter,high stack,19826.67503
55101,WI,nox,EASIUR,winter,high stack,18671.97047
55101,WI,nh3,EASIUR,winter,high stack,91597.6351
55101,WI,pm25,EASIUR,spring,high stack,160103.2033
55101,WI,so2,EASIUR,spring,high stack,56388.96924
55101,WI,nox,EASIUR,spring,high stack,38051.69776
55101,WI,nh3,EASIUR,spring,high stack,66509.626
55101,WI,pm25,EASIUR,summer,high stack,108397.734
55101,WI,so2,EASIUR,summer,high stack,37837.47319
55101,WI,nox,EASIUR,summer,high stack,4829.511708
55101,WI,nh3,EASIUR,summer,high stack,31350.64443
55101,WI,pm25,EASIUR,fall,high stack,103533.0483
55101,WI,so2,EASIUR,fall,high stack,18270.75866
55101,WI,nox,EASIUR,fall,high stack,17885.79698
55101,WI,nh3,EASIUR,fall,high stack,65933.12255
55101,WI,pm25,InMAP,annual,high stack,38322.44434
55101,WI,so2,InMAP,annual,high stack,22337.46543
55101,WI,nox,InMAP,annual,high stack,7955.598995
55101,WI,nh3,InMAP,annual,high stack,30535.34605
55101,WI,voc,InMAP,annual,high stack,3230.140807
55103,WI,pm25,AP2,annual,high stack,25337.72845
55103,WI,so2,AP2,annual,high stack,22916.2694
55103,WI,nox,AP2,annual,high stack,6575.261529
55103,WI,nh3,AP2,annual,high stack,16144.85552
55103,WI,voc,AP2,annual,high stack,2845.848583
55103,WI,pm25,EASIUR,annual,high stack,75490.89483
55103,WI,so2,EASIUR,annual,high stack,29048.67123
55103,WI,nox,EASIUR,annual,high stack,12489.81236
55103,WI,nh3,EASIUR,annual,high stack,52836.18938
55103,WI,pm25,EASIUR,winter,high stack,102215.7214
55103,WI,so2,EASIUR,winter,high stack,24787.53588
55103,WI,nox,EASIUR,winter,high stack,23873.87602
55103,WI,nh3,EASIUR,winter,high stack,95813.60747
55103,WI,pm25,EASIUR,spring,high stack,49613.36884
55103,WI,so2,EASIUR,spring,high stack,31561.74485
55103,WI,nox,EASIUR,spring,high stack,6729.014028
55103,WI,nh3,EASIUR,spring,high stack,22434.37396
55103,WI,pm25,EASIUR,summer,high stack,63049.30876
