region,industry,direct_mult,indirect_mult,induced_mult,total_to_direct,direct_earnings_mult,indirect_earnings_mult,induced_earnings_mult,direct_output_mult,indirect_output_mult,induced_output_mult,direct_value_added_mult,indirect_value_added_mult,induced_value_added_mult,multiplier_data_year,deflator_source,target_2022_factor,pce_share,pce_source,source
DC,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
DE,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
FL,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
GA,datacenter_construction,15809.0,4954.0,7587.0,1.7932823075463344,1150.001632846768,384.8454988141967,414.95855262850125,,,,1598.1783598614209,696.7638848541317,833.8180349718305,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=GA"
HI,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
IA,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
ID,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
IL,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
IN,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
KS,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
KY,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
LA,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
MA,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
MD,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
ME,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
MI,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
MN,datacenter_construction,2292.0,507.0,776.0,1.5597731239092496,280.1973311709398,61.68414246021576,59.22982629560669,,,,381.20699659384115,92.22005155118018,117.33287553813621,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN"
MO,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
MS,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
MT,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
NC,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
ND,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
NE,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
NH,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
NJ,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
NM,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
NV,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
NY,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
OH,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
OK,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
OR,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
PA,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
RI,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
SC,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
SD,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
TN,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
TX,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
UT,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
VA,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
VT,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
WA,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
WI,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
WV,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
WY,datacenter_construction,18101.0,5461.0,8363.0,1.7637147118943706,1430.1989640177078,446.52964127441237,474.1883789241079,,,,1979.385356455262,788.9839364053119,951.1509105099667,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
AK,datacenter_operations,2550.0,2130.0,2168.0,2.6854901960784314,298.2184264613337,141.3178020038966,121.68540566534784,,,,436.9961939800057,244.39329102389436,240.62146924427662,2023,"not applicable to job ratios; earnings/value_added deflated via ReEDS inputs/financials/deflator.csv to 2022 USD (output still NaN -- GA operations' Output column is unverified, see comment above)",1.0,,,"Public data-center industry benchmark: Minnesota LBO Data Center Equipment Exemption evaluation, Tables 3-4, and Georgia DOAA High-Tech Data Center Equipment Exemption evaluation, Tables 3-4; both report IMPLAN 2023 direct/indirect/induced Employment, Labor Income, and Value-Added; anchor=MN+GA pooled"
