bea_industry,industry_title,national_output_2017_usd,national_labor_compensation_per_output,national_value_added_per_output_2024,national_jobs_per_output_2024,national_earnings_per_output_2024,national_wage_per_output_2024,source_data_year,source_price_year,currency,price_year,download_url,sha256,fallback_status,mapping_status
5191A0,"News syndicates, libraries, archives and all other information services",8443000000.0,0.719649413715504,0.9368707805282482,5.215270653036419e-06,0.719649413715504,0.588185449392733,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
522A00,Nondepository credit intermediation and related activities,398838000000.0,0.2443021978848555,0.5231447354565011,1.8252726384592022e-06,0.2443021978848555,0.19967361233388353,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
52A000,Monetary authorities and depository credit intermediation,657055000000.0,0.252514629673315,0.6668954653720008,2.289860373514155e-06,0.252514629673315,0.2063858152344084,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
523900,Other financial investment activities,349050000000.0,0.4395186935969059,0.5069617533304684,2.1901295464675785e-06,0.43951869359690593,0.35922839007828616,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
523A00,Securities and commodity contracts intermediation and brokerage,198987000000.0,0.4915798519501274,0.5286375491866303,2.002786010711891e-06,0.4915798519501274,0.4017791310895216,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
524113,Direct life insurance carriers,88447000000.0,0.38791592705235906,0.5810485375422569,2.7853296684029534e-06,0.38791592705235906,0.3170523028732579,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
5241XX,"Insurance carriers, except direct life",567910000000.0,0.20431230300575795,0.5178091599020972,1.6679274702895689e-06,0.20431230300575798,0.16698898306532028,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
524200,"Insurance agencies, brokerages, and related activities",362909000000.0,0.3324910652532729,0.5498733842368198,2.862337277584121e-06,0.33249106525327293,0.27175233232716467,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
525000,"Funds, trusts, and other financial vehicles",157323000000.0,0.01308772398187169,0.04319775239475474,9.5342167166215e-08,0.013087723981871692,0.010696887491453543,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
531HSO,Owner-occupied housing,1555683000000.0,0.0,0.8633648371808396,0.0,0.0,0.0,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
531HST,Tenant-occupied housing,496703000000.0,0.03809117319605478,0.9481299690156895,4.7154457509149303e-07,0.03809117319605478,0.031132761866009186,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
531ORE,Other real estate,1265134000000.0,0.07391153822440943,0.40908868151515965,9.149779847158286e-07,0.07391153822440943,0.06040954178143568,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
532100,Automotive equipment rental and leasing,64106000000.0,0.17196518266620908,0.5226187876329829,2.3996406574106618e-06,0.17196518266620905,0.1405509631755412,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
532400,Commercial and industrial machinery and equipment rental and leasing,87786000000.0,0.14926070216207596,0.5529127651333926,1.4875888107886527e-06,0.14926070216207596,0.12199408698828228,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
532A00,General and consumer goods rental,27375000000.0,0.3328219178082192,0.5715799086757991,5.3553925199372e-06,0.3328219178082192,0.27202274546862626,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
533000,Lessors of nonfinancial intangible assets,157204000000.0,0.019019872267881224,0.6508676624004478,1.4695674733476652e-07,0.019019872267881224,0.015545364039855514,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
541100,Legal services,339319000000.0,0.38761460454616453,0.7398229984174184,2.995073965093998e-06,0.38761460454616453,0.31680602529650964,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
541511,Custom computer programming services,152686000000.0,0.6510158102249061,0.7494858729680521,3.844474461825035e-06,0.6510158102249061,0.5320896808932689,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
541512,Computer systems design services,269552000000.0,0.5211647474327773,0.6519335786786965,3.418098037592344e-06,0.5211647474327773,0.425959523254169,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
54151A,"Other computer related services, including facilities management",49081000000.0,0.5068152645626617,0.6416943420060716,3.4545750146634954e-06,0.5068152645626617,0.4142313721994266,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
541200,"Accounting, tax preparation, bookkeeping, and payroll services",171070000000.0,0.5176711287776934,0.7291284269597241,5.008192537501481e-06,0.5176711287776934,0.4231041111333725,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
541300,"Architectural, engineering, and related services",329208000000.0,0.45472771014070135,0.6334141333138927,3.5130646227657268e-06,0.45472771014070135,0.37165905709494873,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
541610,Management consulting services,251691000000.0,0.49705392723617453,0.6833537949310862,3.8015943235371307e-06,0.49705392723617453,0.40625321440115775,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
5416A0,Environmental and other technical consulting services,53324000000.0,0.5161465756507388,0.5872027604830845,4.1410039399207644e-06,0.5161465756507388,0.4218580600020707,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
541700,Scientific research and development services,255320000000.0,0.38050289832367223,0.47335500548331505,2.46659188603517e-06,0.38050289832367223,0.3109934698483934,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
541800,"Advertising, public relations, and related services",128849000000.0,0.3561378047171495,0.6863537939758942,3.7620884362738025e-06,0.35613780471714945,0.2910793376899893,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
541400,Specialized design services,35233000000.0,0.32549030738228363,0.6836488519285897,3.664675956120885e-06,0.32549030738228363,0.26603045743091774,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
541920,Photographic services,12489000000.0,0.17391304347826086,0.5845944431099367,3.584250142198924e-06,0.17391304347826086,0.1421429930796246,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
541940,Veterinary services,42489000000.0,0.4531290451646309,0.6962037233166232,6.815398995676058e-06,0.45312904516463093,0.3703524327033249,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
5419A0,"All other miscellaneous professional, scientific, and technical services",88232000000.0,0.31108894732069997,0.6303835343186146,2.7210672858091438e-06,0.31108894732069997,0.2542599059953852,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
550000,Management of companies and enterprises,567114000000.0,0.5722271007240167,0.6500015869825114,3.4427719896967e-06,0.5722271007240167,0.4676939187045785,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
561300,Employment services,385839000000.0,0.45699631193321566,0.643817758184113,7.134520414143835e-06,0.45699631193321566,0.37351323572608797,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
561700,Services to buildings and dwellings,193478000000.0,0.38847310805362884,0.5160328306060638,7.873227297723018e-06,0.38847310805362884,0.31750769928070155,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
561100,Office administrative services,64882000000.0,0.5943404950525569,0.6361548657562961,4.962474244315908e-06,0.5943404950525569,0.48576768703237855,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
561200,Facilities support services,29554000000.0,0.2727887933951411,0.4481288488867835,3.885618984249429e-06,0.2727887933951411,0.22295633953764699,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
561400,Business support services,79528000000.0,0.4171612513831606,0.5298511216175436,5.628929291495357e-06,0.4171612513831606,0.3409551559935538,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
561500,Travel arrangement and reservation services,58762000000.0,0.3042442394744903,0.43905925598175694,3.4648054746004278e-06,0.3042442394744903,0.24866557425029423,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
561600,Investigation and security services,66053000000.0,0.5642892828486216,0.6492059406839962,1.0251059963967904e-05,0.5642892828486216,0.46120616385443314,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
561900,Other support services,55186000000.0,0.414815351719639,0.5403181966440764,5.988708340854194e-06,0.41481535171963896,0.33903780009563844,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
562000,Waste management and remediation services,113865000000.0,0.2651824529047556,0.451482018179423,3.007069754888384e-06,0.2651824529047556,0.21673950851645168,2017 production; 2024 satellite,2024,USD,2024,https://apps.bea.gov/industry/xls/io-annual/Use_SUT_Framework_2017_DET.xlsx;https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx;https://data.bls.gov/cew/data/files/2024/csv/2024_annual_singlefile.zip,07aa2a21151e78ec1462c8f48142d274c153d90aff07bd797e07c6bc8486911e;7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e;334ac1ec9101f516ed9698859a165666c6f6d08a51b35cb5fc1e1bf62e06b0da,none,resolved
