purchaser_industry,producer_industry,margin_share,tax_flag,margin_type,source_data_year,source_price_year,currency,price_year,mapping_status,download_url,sha256,fallback_status
326120,326120,0.021149652306299633,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326130,326130,0.8739868776534157,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326130,423400,0.10478579698957931,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326130,484000,0.01736781165573138,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326130,326130,0.0038595137012736396,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326140,326140,0.6407056798623064,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326140,423400,0.33254446356855993,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326140,484000,0.01298049340218015,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326140,326140,0.013769363166953529,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326150,326150,0.5784763152150185,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326150,423400,0.39292730844793716,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326150,484000,0.011624099541584805,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326150,326150,0.016972276795459505,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326160,326160,0.7149289251945713,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326160,423400,0.19489290538367532,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326160,484000,0.01595163053965395,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326160,326160,0.06470701743101563,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326160,326160,0.00951952145108381,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326190,326190,0.5936689969366113,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326190,423400,0.2286484232914207,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326190,484000,0.014029957160897385,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326190,326190,0.13840836721992955,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326190,326190,0.025244255391140946,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326210,326210,0.2919920644917496,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326210,423400,0.42943065877314524,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326210,484000,0.011714321702985262,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326210,326210,0.21781710542889532,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326210,326210,0.04904584960322459,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326220,326220,0.45753297847720437,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326220,423400,0.2571164082388336,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326220,484000,0.01388567461235825,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326220,326220,0.24816786237753607,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326220,326220,0.023297076294067732,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326290,326290,0.6160346541684419,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326290,423400,0.23810538275813095,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326290,484000,0.014451072290867775,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326290,326290,0.115999147848317,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
326290,326290,0.015409742934242295,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
423100,423100,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
423400,423400,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
423600,423600,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
423800,423800,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
423A00,423A00,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
424200,424200,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
424400,424400,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
424700,424700,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
424A00,424A00,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
425000,425000,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
454000,454000,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
481000,481000,0.7578572305293025,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
481000,481000,0.16405059818198883,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
481000,481000,0.07809217128870855,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
482000,482000,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
483000,483000,0.9970194302961706,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
483000,483000,0.0029805697038294663,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
484000,484000,0.998914924796622,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
484000,484000,0.0010850752033778862,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
485000,485000,0.9893840666868875,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
485000,485000,0.010615933313112507,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
486000,486000,0.9984660132281457,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
486000,486000,0.001533986771854331,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
48A000,48A000,0.9989792249813821,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
48A000,48A000,0.001020775018617909,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
492000,492000,0.9980913997585398,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
492000,492000,0.001908600241460123,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
493000,493000,0.9987404660275698,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
493000,493000,0.0012595339724302008,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511110,511110,0.7331009314232801,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511110,423400,0.21123154855928974,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511110,484000,0.03202788822920639,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511110,511110,0.007952502859632879,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511110,511110,0.015687128928590883,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511120,511120,0.776087077247737,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511120,423400,0.16604653745765535,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511120,484000,0.033098239573499194,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511120,511120,0.015049702893319264,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511120,511120,0.009718442827789194,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511130,511130,0.7429995778639918,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511130,423400,0.17639254628419804,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511130,484000,0.02442358333165819,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511130,511130,0.03592176412647999,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511130,511130,0.02026252839367198,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
5111A0,5111A0,0.6010616784630941,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
5111A0,423400,0.31071789686552076,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
5111A0,484000,0.023306370070778563,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
5111A0,5111A0,0.03149646107178969,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
5111A0,5111A0,0.03341759352881699,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511200,511200,0.7156188786635621,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511200,423400,0.24862019686833964,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511200,484000,0.006680341501275085,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511200,511200,0.005041825282428453,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
511200,511200,0.02403875768439467,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
512100,512100,0.8844625887680538,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
512100,423400,0.02852928059281622,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
512100,484000,0.00041167793063226867,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
512100,512100,0.06662321177398882,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
512100,512100,0.019973240934508904,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
512200,512200,0.8260406023721736,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
512200,423400,0.09408733508062725,False,trade_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
512200,484000,0.001465949980009773,False,transport_margin,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
512200,512200,0.06290258096041935,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
512200,512200,0.015503531606770024,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
515100,515200,0.9866846163260311,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
515100,515200,0.013315383673968914,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
515200,515200,1.0,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
517110,517110,0.955471732955317,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
517110,517110,0.00038290453456731787,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
517110,517110,0.04414536251011574,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
517210,517210,0.9698829072752206,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
517210,517210,0.030117092724779353,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
517A00,517A00,0.877968416053194,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
517A00,517A00,0.0005343148895749228,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
517A00,517A00,0.12149726905723106,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
518200,518200,0.9925728034247182,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
518200,518200,0.0017662726416840344,True,foreign_import,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
518200,518200,0.005660923933597805,True,product_tax,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
519130,519130,0.9837008296814648,False,basic_price,2017,2017,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/Supply_2017_DET.xlsx,7a3a403f7a7e8335e61776c1da6c423409d54090acaee597bbae738fa9a6703e,none
