bea_industry,producer_share,region,wage_salary_share,wage_share,dpi_to_personal_income,pce_to_dpi,employee_compensation_to_consumption,negative_household_saving,household_factor_fallback,source_data_year,source_price_year,currency,price_year,mapping_status,download_url,sha256,fallback_status
333316,7.437659651237629e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
333318,3.975822130641253e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
333414,1.8699969488985665e-05,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
333415,4.172345658011353e-05,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
333517,1.4966022468953766e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
333618,3.4013687429440373e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
333991,3.653825889642551e-05,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
33399A,5.108193416189091e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334111,0.00041360368676144515,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334112,5.75520175667377e-05,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334118,0.00017721283958115113,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334210,8.872686349667966e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334220,0.00021846480892180197,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334290,1.405176571214384e-07,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334300,0.00041288102452482063,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334418,1.1843631100235518e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
33441A,2.1679867098736207e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334510,8.332697067301295e-05,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334511,5.168739840212675e-07,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
33451A,8.944952573330418e-05,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
334610,3.5129414280359597e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335110,1.378171953496291e-05,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335120,4.073004661419978e-05,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335210,0.00022025516652870764,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335220,0.00040756142750522336,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335311,1.323211485458736e-07,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335312,1.826729542578699e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335313,1.4114255844893184e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335911,8.972216037316731e-05,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335912,4.4800863880408816e-05,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
335999,4.135233909573758e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336111,3.02508387110078e-05,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336112,0.00020521734483998588,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336211,1.218639247819979e-07,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336213,8.548528649522372e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336214,1.7564954590491668e-05,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336310,5.068636575191986e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336320,5.176960063887096e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336350,4.329930562007283e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336360,0.0,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336390,7.693976683149842e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
3363A0,2.2206315182497394e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336411,1.3946649169495313e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336612,1.3593093338337666e-05,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336991,1.2117185804866804e-05,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
336999,6.030007537361081e-06,RI,0.809372622723408,0.809372622723408,0.8834569536036035,0.9302691648775278,0.6651851258237405,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
